ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
5343,Tony Parker,26,2010,PG,56,894,349,10,339,186,135,317,149,29,8
5344,Chris Paul,18,2010,PG,45,841,314,52,262,161,191,480,112,96,8
5345,Sasha Pavlovic,17,2010,SF,71,263,109,35,74,10,117,58,53,23,6
5346,Oleksiy Pecherov,17,2010,C,44,197,77,14,63,29,124,11,32,9,14
5347,Kendrick Perkins,1,2010,C,78,791,314,0,314,163,595,80,165,26,132
5348,Morris Peterson,18,2010,SG,46,327,116,62,54,33,126,41,27,25,5
5349,Johan Petro,7,2010,C,36,122,54,0,54,14,129,14,23,10,13
5350,Paul Pierce,1,2010,SF,71,1296,409,109,300,369,310,218,166,84,31
5351,Mickael Pietrus,21,2010,SF,75,651,233,116,117,69,215,49,69,53,31
5352,James Posey,18,2010,SF,77,399,126,81,45,66,329,117,51,42,19
5353,Leon Powe,5,2010,SF,20,79,21,0,21,37,61,0,11,6,2
5354,Josh Powell,13,2010,PF,63,169,71,7,64,20,116,35,33,9,6
5355,A.J. Price,11,2010,PG,56,410,145,60,85,60,88,106,59,35,3
5356,Ronnie Price,28,2010,PG,60,255,98,18,80,41,74,123,56,40,13
5357,Tayshaun Prince,8,2010,SF,49,661,282,27,255,70,248,161,60,34,22
5358,Joel Przybilla,24,2010,C,30,123,45,0,45,33,238,8,39,8,43
5359,Chris Quinn,2,2010,PG,25,56,20,10,10,6,16,29,10,9,1
5360,Vladimir Radmanovic,3,2010,PF,8,39,14,7,7,4,29,7,5,3,1
5361,Vladimir Radmanovic,9,2010,PF,33,217,89,23,66,16,149,38,39,26,6
5362,Anthony Randolph,9,2010,C,33,384,137,1,136,109,215,42,49,28,51
5363,Shavlik Randolph,15,2010,PF,3,10,5,0,5,0,13,0,2,1,1
5364,Shavlik Randolph,24,2010,PF,3,4,1,0,1,2,1,1,1,0,0
5365,Zach Randolph,14,2010,PF,81,1681,652,15,637,362,950,149,174,80,34
5366,Theo Ratliff,26,2010,C,21,34,16,0,16,2,40,9,16,3,18
5367,Theo Ratliff,3,2010,C,28,144,54,0,54,36,117,16,25,9,43
5368,Michael Redd,16,2010,SG,18,215,75,18,57,47,54,39,15,19,2
5369,J.J. Redick,21,2010,SG,82,788,243,111,132,191,155,158,63,28,4
5370,Chris Richard,4,2010,PF,18,37,15,0,15,7,59,7,14,8,4
5371,Jason Richardson,23,2010,SG,79,1239,473,157,316,136,404,143,92,66,33
5372,Quentin Richardson,15,2010,SF,76,678,242,142,100,52,374,93,62,70,18
5373,Luke Ridnour,16,2010,PG,82,852,328,69,259,127,143,324,106,54,7
5374,Nate Robinson,19,2010,PG,30,397,152,51,101,42,72,112,53,27,5
5375,Nate Robinson,1,2010,PG,26,170,63,36,27,8,38,51,20,22,0
5376,Sergio Rodriguez,25,2010,PG,39,234,88,15,73,43,50,121,59,29,3
5377,Sergio Rodriguez,19,2010,PG,27,200,79,17,62,25,39,91,55,21,2
5378,Rajon Rondo,1,2010,PG,81,1110,459,17,442,175,360,794,246,189,11
5379,Derrick Rose,4,2010,PG,78,1619,672,16,656,259,293,469,217,57,27
5380,Quinton Ross,6,2010,SF,27,54,23,3,20,5,27,7,3,7,4
5381,Quinton Ross,29,2010,SG,25,38,17,1,16,3,22,5,8,6,2
5382,Brandon Roy,24,2010,SG,65,1398,491,73,418,343,285,305,129,61,16
5383,Brandon Rush,11,2010,SG,82,774,297,124,173,56,346,112,93,56,65
5384,Kareem Rush,12,2010,SG,7,9,4,1,3,0,6,4,3,2,3
5385,John Salmons,4,2010,SG,51,649,230,73,157,116,174,125,70,65,22
5386,John Salmons,16,2010,SG,30,596,207,45,162,137,96,98,53,34,4
5387,Brian Scalabrine,1,2010,PF,52,78,29,16,13,4,48,27,17,9,4
5388,Luis Scola,10,2010,PF,82,1329,560,1,559,208,705,169,163,63,26
5389,Thabo Sefolosha,20,2010,SG,82,489,194,41,153,60,387,145,90,97,46
5390,Ramon Sessions,17,2010,PG,82,674,253,1,252,167,214,258,137,55,5
5391,Bobby Simmons,2,2010,PF,23,122,42,20,22,18,63,15,19,15,3
5392,James Singleton,6,2010,SF,25,59,24,5,19,6,55,9,12,11,7
5393,James Singleton,29,2010,PF,32,195,73,2,71,47,221,22,37,17,36
5394,Brian Skinner,12,2010,PF,16,26,10,0,10,6,27,0,7,3,4
5395,Craig Smith,12,2010,PF,75,585,226,1,225,132,287,84,88,33,25
5396,J.R. Smith,7,2010,SG,75,1156,428,158,270,142,234,183,139,99,20
5397,Jason Smith,22,2010,PF,56,189,75,10,65,29,135,33,35,21,28
5398,Joe Smith,0,2010,PF,64,194,77,1,76,39,157,21,22,6,19
5399,Josh Smith,0,2010,PF,81,1269,504,0,504,261,705,342,198,130,172
5400,Darius Songaila,18,2010,C,75,543,241,1,240,60,232,70,81,62,14
5401,Marreese Speights,22,2010,C,62,532,212,0,212,108,252,36,51,29,34
5402,Jerry Stackhouse,16,2010,SG,42,358,129,45,84,55,100,70,66,21,9
5403,DeShawn Stevenson,29,2010,SG,40,87,29,11,18,18,65,44,24,11,5
5404,DeShawn Stevenson,6,2010,SG,24,49,17,8,9,7,26,12,6,5,1
5405,Peja Stojakovic,18,2010,SF,62,784,278,132,146,96,227,92,56,48,5
5406,Amar'e Stoudemire,23,2010,PF,82,1896,704,1,703,487,732,82,213,52,83
5407,Rodney Stuckey,8,2010,PG,73,1215,449,18,431,299,281,348,163,101,12
5408,DaJuan Summers,8,2010,SF,44,134,46,15,31,27,45,16,16,8,7
5409,Jermaine Taylor,10,2010,SG,31,128,45,5,40,33,46,16,19,10,3
5410,Jeff Teague,0,2010,PG,71,228,90,7,83,41,67,122,50,34,11
5411,Sebastian Telfair,12,2010,PG,39,169,67,11,56,24,41,114,44,22,5
5412,Sebastian Telfair,5,2010,PG,4,39,16,2,14,5,4,12,6,2,0
5413,Garrett Temple,10,2010,SG,9,45,13,3,10,16,14,7,14,4,4
5414,Garrett Temple,25,2010,SG,5,11,3,0,3,5,3,2,2,1,0
5415,Garrett Temple,26,2010,SG,13,80,28,10,18,14,14,12,11,8,2
5416,Jason Terry,6,2010,SG,77,1280,456,136,320,232,140,292,109,94,17
5417,Hasheem Thabeet,14,2010,C,68,208,77,0,77,54,243,11,43,15,89
5418,Etan Thomas,20,2010,C,23,75,31,0,31,13,64,1,18,4,16
5419,Kenny Thomas,25,2010,PF,26,41,17,0,17,7,86,15,17,10,10
5420,Kurt Thomas,16,2010,C,70,210,99,0,99,12,291,47,48,26,46
5421,Tim Thomas,6,2010,SF,18,135,49,16,33,21,41,14,14,10,2
5422,Tyrus Thomas,4,2010,PF,29,256,99,0,99,58,183,33,52,40,48
5423,Tyrus Thomas,3,2010,C,25,252,95,0,95,62,152,23,40,23,37
5424,Jason Thompson,25,2010,C,75,939,370,1,369,198,637,124,139,41,73
5425,Al Thornton,12,2010,SF,51,548,220,5,215,103,192,61,66,25,22
5426,Al Thornton,29,2010,SF,24,256,100,6,94,50,102,29,36,20,13
5427,Marcus Thornton,18,2010,SG,73,1057,398,117,281,144,211,114,76,58,11
5428,Jamaal Tinsley,14,2010,PG,38,133,52,7,45,22,66,108,63,33,5
5429,Anthony Tolliver,24,2010,PF,2,0,0,0,0,0,1,0,0,0,0
5430,Anthony Tolliver,9,2010,PF,44,539,193,50,143,103,319,87,46,32,33
5431,Alando Tucker,23,2010,SF,11,43,13,1,12,16,7,3,4,0,0
5432,Alando Tucker,17,2010,SF,4,8,4,0,4,0,3,1,1,0,0
5433,Ronny Turiaf,9,2010,C,42,207,85,0,85,37,191,90,49,23,54
5434,Hedo Turkoglu,27,2010,SF,74,835,276,108,168,175,343,304,125,55,32
5435,Ime Udoka,25,2010,SG,69,250,91,26,65,42,191,58,42,34,6
5436,Beno Udrih,25,2010,PG,79,1023,415,75,340,118,219,372,136,89,10
5437,Roko Ukic,16,2010,PG,13,40,14,3,11,9,3,12,6,1,0
5438,Anderson Varejao,5,2010,PF,76,651,267,1,266,116,578,87,67,71,67
5439,Charlie Villanueva,8,2010,PF,78,931,363,99,264,106,365,53,74,48,55
5440,Sasha Vujacic,13,2010,SG,67,185,66,25,41,28,79,41,17,20,4
5441,Dwyane Wade,15,2010,SG,77,2045,719,73,646,534,373,501,252,142,82
5442,Henry Walker,1,2010,SF,8,8,3,0,3,2,5,3,2,0,0
5443,Henry Walker,19,2010,SG,27,321,117,50,67,37,83,37,26,23,3
5444,Ben Wallace,8,2010,C,69,381,158,0,158,65,597,105,64,86,84
5445,Gerald Wallace,3,2010,SF,76,1386,456,52,404,422,762,161,178,117,83
5446,Rasheed Wallace,1,2010,C,79,710,266,82,184,96,325,80,63,80,70
5447,Luke Walton,13,2010,SF,29,69,30,7,23,2,38,40,12,10,1
5448,Hakim Warrick,16,2010,PF,48,490,182,1,181,125,212,35,57,17,10
5449,Hakim Warrick,4,2010,PF,28,243,83,0,83,77,102,17,23,7,8
5450,C.J. Watson,9,2010,PG,65,667,247,45,202,128,169,180,69,103,8
5451,Earl Watson,11,2010,PG,79,619,223,53,170,120,240,399,175,104,16
5452,Kyle Weaver,20,2010,SG,12,36,12,7,5,5,18,11,4,6,6
5453,Martell Webster,24,2010,SF,82,768,259,124,135,126,268,62,60,45,40
5454,Sonny Weems,27,2010,SG,69,518,236,2,234,44,192,101,65,39,25
5455,David West,18,2010,PF,81,1541,619,7,612,296,605,239,173,76,60
5456,Delonte West,5,2010,SG,60,528,194,25,169,115,169,196,90,55,28
5457,Mario West,0,2010,SG,39,30,12,0,12,6,27,9,7,8,0
5458,Russell Westbrook,20,2010,PG,82,1322,485,23,462,329,401,652,268,108,34
5459,D.J. White,20,2010,PF,12,59,25,0,25,9,23,4,3,5,3
5460,Chris Wilcox,8,2010,PF,34,152,63,0,63,26,117,13,38,13,12
5461,Damien Wilkins,17,2010,SF,80,451,165,18,147,103,249,135,76,66,25
5462,Mike Wilks,20,2010,PG,4,16,6,2,4,2,4,4,4,0,0
5463,Deron Williams,28,2010,PG,76,1419,494,96,398,335,303,798,252,96,16
5464,Jason Williams,21,2010,PG,82,493,189,84,105,31,126,298,87,53,3
5465,Jawad Williams,5,2010,PG,54,224,81,30,51,32,83,34,18,12,5
5466,Lou Williams,22,2010,PG,64,898,318,70,248,192,187,268,106,80,15
5467,Marcus Williams,14,2010,PG,62,269,104,24,80,37,93,161,74,32,1
5468,Marvin Williams,0,2010,SF,81,820,302,40,262,176,416,93,72,66,46
5469,Mo Williams,5,2010,PG,69,1092,378,159,219,177,206,368,173,70,21
5470,Reggie Williams,9,2010,SF,24,365,140,33,107,52,110,66,29,23,6
5471,Sean Williams,2,2010,PF,20,52,21,0,21,10,46,1,20,8,19
5472,Shelden Williams,1,2010,PF,54,201,63,0,63,75,146,21,30,13,21
5473,Terrence Williams,2,2010,SF,78,656,261,31,230,103,348,223,124,43,10
5474,Metta World,13,2010,SF,77,845,306,105,201,128,331,234,121,106,21
5475,Antoine Wright,27,2010,SF,67,435,162,58,104,53,190,71,58,30,11
5476,Dorell Wright,15,2010,SF,72,510,194,61,133,61,235,91,53,52,32
5477,Julian Wright,18,2010,SF,68,259,116,2,114,25,144,41,44,29,18
5478,Nick Young,29,2010,SG,74,639,233,69,164,104,102,48,56,28,8
5479,Sam Young,14,2010,SF,80,595,224,11,213,136,201,52,94,34,20
5480,Thaddeus Young,22,2010,PF,67,926,382,48,334,114,350,97,126,81,15
5481,Jeff Adrien,9,2011,PF,23,57,23,0,23,11,58,10,9,4,5
5482,Arron Afflalo,7,2011,SG,69,867,312,105,207,138,251,168,71,34,31
5483,Maurice Ager,17,2011,SG,4,15,6,3,3,0,2,1,4,1,0
5484,Alexis Ajinca,6,2011,C,10,29,12,3,9,2,17,2,1,3,5
5485,Alexis Ajinca,27,2011,C,24,114,47,9,38,11,61,8,17,8,14
5486,Solomon Alabi,27,2011,C,12,6,3,0,3,0,14,2,3,2,2
5487,Cole Aldrich,20,2011,C,18,18,8,0,8,2,35,4,8,5,7
5488,LaMarcus Aldridge,24,2011,PF,81,1769,707,4,703,351,709,170,153,82,94
5489,Malik Allen,21,2011,PF,18,23,11,0,11,1,32,4,3,1,4
5490,Ray Allen,1,2011,SG,80,1321,480,168,312,193,274,219,117,77,16
5491,Tony Allen,14,2011,SG,72,643,251,4,247,137,193,104,86,129,44
5492,Al-Farouq Aminu,12,2011,SF,81,457,160,45,115,92,267,60,103,59,25
5493,Lou Amundson,9,2011,PF,46,200,83,0,83,34,185,17,24,14,33
5494,Chris Andersen,7,2011,C,45,250,82,0,82,86,219,20,25,23,58
5495,David Andersen,27,2011,PF,11,56,23,3,20,7,34,7,8,3,3
5496,David Andersen,18,2011,PF,29,78,33,5,28,7,50,6,14,2,6
5497,James Anderson,26,2011,SF,26,94,31,18,13,14,23,18,13,3,6
5498,Ryan Anderson,21,2011,PF,64,681,226,134,92,95,355,52,49,30,38
5499,Carmelo Anthony,7,2011,SF,50,1259,437,42,395,343,382,140,142,43,31
5500,Carmelo Anthony,19,2011,SF,27,711,247,53,194,164,181,81,64,25,15
5501,Joel Anthony,15,2011,C,75,153,53,0,53,47,266,24,36,10,93
5502,Gilbert Arenas,29,2011,PG,21,363,130,47,83,56,70,117,71,30,12
5503,Gilbert Arenas,21,2011,PG,49,392,139,50,89,64,119,157,106,44,9
5504,Trevor Ariza,18,2011,SF,75,826,303,82,221,138,408,162,118,120,31
5505,Hilton Armstrong,29,2011,C,41,77,31,1,30,14,114,10,25,15,16
5506,Hilton Armstrong,0,2011,C,12,15,6,1,5,2,17,4,3,3,5
5507,Carlos Arroyo,15,2011,PG,49,274,109,28,81,28,80,100,43,14,1
5508,Carlos Arroyo,1,2011,PG,15,36,11,3,8,11,23,25,17,7,0
5509,Darrell Arthur,14,2011,PF,80,729,310,0,310,109,342,53,88,52,63
5510,Omer Asik,4,2011,C,82,229,78,0,78,73,306,32,64,20,56
5511,D.J. Augustin,3,2011,PG,82,1178,399,111,288,269,225,498,155,54,3
5512,Luke Babbitt,24,2011,SF,24,36,15,3,12,3,30,6,8,2,2
5513,Renaldo Balkman,7,2011,SF,5,13,5,0,5,3,4,2,0,3,2
5514,Renaldo Balkman,19,2011,SF,3,3,1,1,0,0,3,0,1,1,0
5515,Marcus Banks,27,2011,PG,3,6,0,0,0,6,1,3,2,1,0
5516,Leandro Barbosa,27,2011,SG,58,769,294,72,222,109,99,119,84,50,6
5517,J.J. Barea,6,2011,PG,81,769,285,66,219,133,159,317,136,30,1
5518,Andrea Bargnani,27,2011,C,66,1414,525,77,448,287,343,119,152,34,46
5519,Matt Barnes,13,2011,SF,53,356,131,34,97,60,228,71,58,39,22
5520,Earl Barron,23,2011,C,12,36,12,0,12,12,40,4,11,6,4
5521,Earl Barron,16,2011,C,7,36,17,0,17,2,22,4,2,2,2
5522,Earl Barron,24,2011,C,2,7,3,0,3,1,14,3,3,0,0
5523,Brandon Bass,21,2011,PF,76,854,332,0,332,190,424,57,97,27,52
5524,Tony Battie,22,2011,C,38,100,45,2,43,8,99,12,12,5,15
5525,Shane Battier,10,2011,SF,59,509,186,88,98,49,281,153,63,53,71
5526,Shane Battier,14,2011,SF,23,115,43,14,29,15,92,32,16,16,10
5527,Nicolas Batum,24,2011,SF,80,990,367,118,249,138,361,123,83,68,49
5528,Jerryd Bayless,18,2011,PG,11,50,17,3,14,13,15,28,17,2,1
5529,Jerryd Bayless,27,2011,PG,60,601,201,46,155,153,150,238,110,36,4
5530,Michael Beasley,17,2011,SF,73,1401,561,60,501,219,409,158,195,54,52
5531,Rodrigue Beaubois,6,2011,PG,28,236,94,25,69,23,52,64,47,20,8
5532,Marco Belinelli,18,2011,SG,80,836,302,134,168,98,151,92,77,38,6
5533,Charlie Bell,9,2011,SG,19,32,12,6,6,2,18,13,6,6,1
5534,Raja Bell,28,2011,SG,68,541,191,68,123,91,176,118,63,56,14
5535,Mike Bibby,0,2011,PG,56,526,192,113,79,29,143,202,68,38,6
5536,Mike Bibby,29,2011,PG,2,2,1,0,1,0,3,8,1,1,0
5537,Mike Bibby,15,2011,PG,22,160,55,40,15,10,49,55,32,11,3
5538,Andris Biedrins,9,2011,C,59,294,142,0,142,10,426,60,57,52,52
5539,Chauncey Billups,7,2011,PG,51,840,235,105,130,265,125,271,129,52,12
5540,Chauncey Billups,19,2011,PG,21,368,104,41,63,119,65,116,48,19,2
5541,DeJuan Blair,26,2011,PF,81,674,292,0,292,90,565,77,113,95,42
5542,Steve Blake,13,2011,PG,79,319,110,73,37,26,156,170,73,40,3
5543,Andray Blatche,29,2011,PF,64,1076,426,4,422,220,526,144,172,98,51
5544,Eric Bledsoe,12,2011,PG,81,543,206,32,174,99,223,289,194,92,26
5545,Keith Bogans,4,2011,SG,82,359,124,90,34,21,148,101,41,38,9
5546,Andrew Bogut,16,2011,C,65,830,367,0,367,96,720,131,125,47,168
5547,Matt Bonner,26,2011,PF,66,481,172,105,67,32,239,60,27,26,21
5548,Trevor Booker,29,2011,PF,65,346,139,0,139,68,251,35,38,29,42
5549,Carlos Boozer,4,2011,C,59,1033,431,0,431,171,565,145,149,45,18
5550,Chris Bosh,15,2011,PF,77,1438,524,6,518,384,641,144,138,59,49
5551,Earl Boykins,16,2011,PG,57,408,156,27,129,69,55,141,52,38,3
5552,Craig Brackins,22,2011,PF,3,8,4,0,4,0,4,1,0,1,0
5553,Avery Bradley,1,2011,PG,31,52,23,0,23,6,17,12,16,9,0
5554,Elton Brand,22,2011,PF,81,1217,502,0,502,213,676,120,101,92,106
5555,Corey Brewer,17,2011,SF,56,483,168,26,142,121,152,77,77,89,14
5556,Corey Brewer,6,2011,SG,13,69,25,4,21,15,23,12,10,11,2
5557,Ronnie Brewer,4,2011,SG,81,503,205,6,199,87,262,140,55,106,22
5558,Jon Brockman,16,2011,C,63,136,48,0,48,40,184,18,24,14,3
5559,Aaron Brooks,10,2011,PG,34,394,134,48,86,78,51,129,55,21,2
5560,Aaron Brooks,23,2011,PG,25,240,86,22,64,46,27,104,44,13,1
5561,Derrick Brown,3,2011,SF,41,151,62,2,60,25,84,29,28,16,8
5562,Derrick Brown,19,2011,SF,8,34,12,3,9,7,15,4,7,4,2
5563,Kwame Brown,3,2011,C,66,524,194,0,194,136,450,43,69,26,39
5564,Shannon Brown,13,2011,SG,82,712,273,74,199,92,157,96,75,67,16
5565,Kobe Bryant,13,2011,SG,82,2078,740,115,625,483,419,388,243,99,12
5566,Chase Budinger,10,2011,SF,78,765,279,89,190,118,281,127,67,41,18
5567,Caron Butler,6,2011,SF,29,436,170,28,142,68,118,46,49,28,8
5568,Rasual Butler,12,2011,SG,41,206,73,42,31,18,76,27,22,8,15
5569,Rasual Butler,4,2011,SG,6,16,6,4,2,0,1,0,2,0,0
5570,Andrew Bynum,13,2011,C,54,612,237,0,237,138,508,73,74,19,106
5571,Will Bynum,8,2011,PG,61,482,182,16,166,102,74,195,83,52,4
5572,Jose Calderon,27,2011,PG,68,669,262,57,205,88,202,605,148,81,7
5573,Marcus Camby,24,2011,C,59,277,117,0,117,43,606,121,62,40,92
5574,Derrick Caracter,13,2011,C,41,81,32,0,32,17,43,7,19,4,10
5575,Brian Cardinal,6,2011,SF,56,145,43,42,1,17,59,40,17,24,7
5576,Rodney Carney,9,2011,SF,25,125,45,17,28,18,47,11,16,11,5
5577,Rodney Carney,14,2011,SF,2,2,1,0,1,0,1,0,0,1,0
5578,DeMarre Carroll,14,2011,PF,7,10,4,0,4,2,8,2,0,1,1
5579,DeMarre Carroll,10,2011,PF,5,0,0,0,0,0,0,2,0,0,0
5580,Matt Carroll,3,2011,SG,54,235,89,17,72,40,68,23,23,17,6
5581,Anthony Carter,7,2011,PG,14,26,10,4,6,2,12,26,14,9,1
5582,Anthony Carter,19,2011,PG,19,84,35,8,27,6,39,43,25,18,5
5583,Vince Carter,21,2011,SG,22,333,125,27,98,56,90,64,36,20,3
5584,Vince Carter,23,2011,SG,51,689,264,89,175,72,185,82,54,47,17
5585,Omri Casspi,25,2011,SF,71,610,225,92,133,68,307,74,68,54,13
5586,Mario Chalmers,15,2011,PG,70,447,155,83,72,54,146,177,91,76,7
5587,Tyson Chandler,6,2011,C,74,748,266,0,266,216,692,32,88,36,80
5588,Wilson Chandler,19,2011,SF,51,838,328,86,242,96,303,86,67,34,70
5589,Wilson Chandler,7,2011,SF,21,262,101,26,75,34,105,34,37,14,24
5590,Josh Childress,23,2011,SG,54,272,121,1,120,29,155,42,44,33,23
5591,Earl Clark,23,2011,SF,9,29,12,0,12,5,17,4,2,1,3
5592,Earl Clark,21,2011,SF,33,134,56,0,56,22,84,5,26,7,15
5593,Jarron Collins,12,2011,C,23,17,5,0,5,7,17,1,5,4,1
5594,Jarron Collins,24,2011,C,5,2,1,0,1,0,7,1,2,0,0
5595,Jason Collins,0,2011,C,49,96,34,1,33,27,102,22,26,9,9
5596,Sherron Collins,3,2011,PG,20,17,7,2,5,1,5,8,4,2,0
5597,Darren Collison,11,2011,PG,79,1039,398,41,357,202,225,403,194,87,14
5598,Nick Collison,20,2011,C,71,329,137,0,137,55,316,69,55,42,31
5599,Mike Conley,14,2011,PG,81,1107,423,80,343,181,247,528,176,144,18
5600,Brian Cook,12,2011,PF,40,193,72,34,38,15,96,15,25,12,11
5601,Daequan Cook,20,2011,SG,43,239,79,65,14,16,72,20,17,14,1
5602,Marcus Cousin,28,2011,C,4,4,2,0,2,0,3,0,1,0,1
5603,DeMarcus Cousins,25,2011,C,81,1143,432,3,429,276,699,204,268,85,68
5604,Jamal Crawford,0,2011,SG,76,1077,368,119,249,222,130,241,145,57,14
5605,Jordan Crawford,0,2011,SG,16,67,27,9,18,4,28,15,15,3,0
5606,Jordan Crawford,29,2011,SG,26,423,165,24,141,69,77,102,68,36,3
5607,Dante Cunningham,24,2011,PF,56,284,126,0,126,32,189,30,33,39,32
5608,Dante Cunningham,3,2011,PF,22,198,92,1,91,13,88,13,18,15,11
5609,Stephen Curry,9,2011,PG,74,1373,505,151,354,212,286,432,226,109,20
5610,Samuel Dalembert,25,2011,C,80,644,268,0,268,108,657,67,132,36,116
5611,Erick Dampier,15,2011,C,51,128,52,0,52,24,177,22,32,14,47
5612,Antonio Daniels,22,2011,PG,4,6,2,0,2,2,5,2,1,0,0
5613,Marquis Daniels,1,2011,SF,49,271,114,4,110,39,113,64,38,39,22
5614,Baron Davis,12,2011,PG,43,552,214,45,169,79,120,299,107,62,22
5615,Baron Davis,5,2011,PG,15,208,75,36,39,22,36,92,39,16,6
5616,Ed Davis,27,2011,PF,65,501,215,0,215,71,462,40,48,39,67
5617,Glen Davis,1,2011,C,78,915,359,2,357,195,425,92,85,78,30
5618,Austin Daye,8,2011,SF,72,537,193,69,124,82,274,78,59,39,39
5619,Carlos Delfino,16,2011,SF,49,565,200,105,95,60,200,112,57,76,8
5620,Luol Deng,4,2011,SF,82,1430,531,115,416,253,476,230,156,78,48
5621,DeMar DeRozan,27,2011,SG,82,1410,539,5,534,327,315,148,144,85,31
5622,Boris Diaw,3,2011,PF,82,924,381,78,303,84,414,337,166,74,46
5623,Ike Diogu,12,2011,PF,36,207,83,0,83,41,115,2,22,3,3
5624,DeSagana Diop,3,2011,C,16,20,8,0,8,4,40,7,11,4,15
5625,Keyon Dooling,16,2011,PG,80,571,206,81,125,78,117,243,91,54,4
5626,Joey Dorsey,27,2011,C,43,135,52,0,52,31,190,27,39,24,17
5627,Toney Douglas,19,2011,SG,81,856,314,143,171,85,244,244,89,89,4
5628,Chris Douglas-Roberts,16,2011,SF,44,323,117,15,102,74,88,50,35,29,13
5629,Zabian Dowdell,23,2011,PG,24,121,51,3,48,16,20,51,29,20,2
5630,Goran Dragic,23,2011,PG,48,353,133,28,105,59,86,149,96,36,6
5631,Goran Dragic,10,2011,PG,22,170,59,28,31,24,56,55,21,14,4
5632,Jared Dudley,23,2011,SF,82,867,300,105,195,162,318,108,77,87,20
5633,Chris Duhon,21,2011,PG,51,125,49,13,36,14,52,118,61,16,2
5634,Tim Duncan,26,2011,C,76,1022,419,0,419,184,678,203,122,50,146
5635,Mike Dunleavy,11,2011,SG,61,682,240,102,138,100,276,105,69,40,30
5636,Ronald Dupree,27,2011,SF,3,2,1,0,1,0,3,1,0,0,0
5637,Kevin Durant,20,2011,SF,78,2161,711,145,566,594,533,214,218,88,76
5638,Devin Ebanks,13,2011,SG,20,62,21,2,19,18,27,2,6,4,5
5639,Wayne Ellington,17,2011,SG,62,410,160,48,112,42,108,72,53,28,3
5640,Monta Ellis,9,2011,SG,80,1929,726,137,589,340,281,450,252,168,23
5641,Francisco Elson,28,2011,C,62,134,54,0,54,26,115,33,32,21,14
5642,Melvin Ely,7,2011,C,30,69,28,0,28,13,74,14,14,4,11
5643,Semih Erden,1,2011,C,37,150,58,0,58,34,107,19,32,13,21
5644,Semih Erden,5,2011,C,4,13,4,0,4,5,11,1,2,2,3
5645,Jeremy Evans,28,2011,SF,49,178,76,0,76,26,97,24,19,17,17
5646,Maurice Evans,0,2011,SF,47,210,79,28,51,24,84,30,15,16,5
5647,Maurice Evans,29,2011,SF,26,251,98,27,71,28,72,15,18,18,9
5648,Reggie Evans,27,2011,PF,30,132,42,0,42,48,345,38,39,29,6
5649,Tyreke Evans,25,2011,SG,57,1012,382,43,339,205,275,319,184,85,30
5650,Patrick Ewing,18,2011,SF,7,3,0,0,0,3,2,2,1,0,1
5651,Christian Eyenga,5,2011,SF,44,303,130,25,105,18,123,35,47,34,28
5652,Jordan Farmar,2,2011,PG,73,701,255,109,146,82,173,368,139,62,6
5653,Derrick Favors,2,2011,PF,56,353,141,0,141,71,297,21,56,18,41
5654,Derrick Favors,28,2011,PF,22,180,74,0,74,32,115,18,21,11,27
5655,Raymond Felton,19,2011,PG,54,923,339,88,251,157,194,488,176,97,11
5656,Raymond Felton,7,2011,SG,21,241,88,28,60,37,75,137,45,28,0
5657,Rudy Fernandez,24,2011,SG,78,668,213,116,97,126,172,193,88,87,14
5658,Kyrylo Fesenko,28,2011,C,53,106,44,0,44,18,108,18,25,4,16
5659,Landry Fields,19,2011,SG,82,797,299,86,213,113,521,155,107,80,17
5660,Derek Fisher,13,2011,PG,82,558,206,63,143,83,152,224,70,99,8
5661,Jonny Flynn,17,2011,PG,53,279,108,31,77,32,77,182,113,34,3
5662,Gary Forbes,7,2011,SF,63,326,124,19,105,59,116,49,46,23,6
5663,T.J. Ford,11,2011,PG,41,223,91,6,85,35,81,141,63,35,8
5664,Jeff Foster,11,2011,C,56,187,80,0,80,27,350,46,26,24,31
5665,Randy Foye,12,2011,SG,63,616,206,71,135,133,103,170,95,47,21
5666,Channing Frye,23,2011,PF,77,976,358,171,187,89,513,96,73,46,79
5667,Dan Gadzuric,9,2011,C,28,79,37,0,37,5,86,11,21,10,18
5668,Dan Gadzuric,2,2011,PF,14,39,17,0,17,5,49,3,8,3,11
5669,Sundiata Gaines,17,2011,PG,8,21,7,2,5,5,6,6,6,3,0
5670,Sundiata Gaines,27,2011,PG,6,35,15,3,12,2,8,11,8,4,1
5671,Sundiata Gaines,2,2011,PG,10,55,20,4,16,11,24,25,13,9,0
5672,Danilo Gallinari,19,2011,PF,48,764,211,83,128,259,229,82,58,38,18
5673,Danilo Gallinari,7,2011,SF,14,206,54,20,34,78,76,22,25,13,9
5674,Francisco Garcia,25,2011,SF,58,560,207,81,126,65,133,71,45,51,49
5675,Kevin Garnett,1,2011,PF,71,1056,434,1,433,187,631,171,115,95,57
5676,Marc Gasol,14,2011,C,81,951,364,3,361,220,569,200,146,74,136
5677,Pau Gasol,13,2011,C,82,1541,593,1,592,354,836,273,142,48,130
5678,Rudy Gay,14,2011,SF,54,1069,409,57,352,194,336,153,135,91,58
